id,Feature_ID,Terminal_ID,Terminal_Name,Terminal_Name_AR,geometry
terminals.1,1,351,Church (Kayan) - New Administrative Capital,الكنيسة (الكيان) - العاصمة الإدارية الجديدة,"MULTIPOLYGON (((367039.36161792144 3311774.653256725, 366985.9265683906 3311976.8554255785, 367076.87988394964 3312006.483074108, 367128.0204858642 3311808.620556894, 367039.36161792144 3311774.653256725)))"
terminals.2,2,355,Cairo Alexandria Agriculture Road,طريق القاهرة اسكندرية الزراعي,"MULTIPOLYGON (((329348.67662662925 3336759.646638926, 329350.1686410964 3336748.0858558933, 329331.2420979871 3336713.1252428293, 329341.2957134 3336678.9970149263, 329368.8438443047 3336659.338564155, 329377.0787315511 3336651.5189025383, 329241.0463716611 3336644.6596502196, 329271.51976239955 3336669.825408967, 329297.68637753534 3336704.6722951424, 329323.7831425159 3336735.0347688957, 329334.5944710196 3336749.6094405106, 329348.67662662925 3336759.646638926)), ((329456.83085915865 3336499.987821187, 329480.4678549415 3336513.101872305, 329500.6682592131 3336537.158350068, 329509.2849503311 3336569.6905908724, 329517.4668514733 3336487.1209074296, 329520.33095073595 3336468.4092251626, 329456.83085915865 3336499.987821187)))"
terminals.3,3,356,Jazirat Mohamed (2),جزيرة محمد (2),"MULTIPOLYGON (((326268.64086638694 3332440.2461840203, 326222.2519380449 3332500.0899853767, 326242.41737643117 3332521.029812458, 326289.26645043376 3332461.6976775136, 326286.81602121925 3332449.291770647, 326268.64086638694 3332440.2461840203)))"
terminals.4,4,357,Ezbat Khairallah,عزبة خيرالله,"MULTIPOLYGON (((331338.9737197155 3319223.223858242, 331357.07039252337 3319218.669649264, 331357.6984224509 3319208.0319407666, 331358.4600988338 3319198.816741437, 331365.6656932928 3319197.79886262, 331374.6546631882 3319195.329233248, 331373.13499714644 3319184.4637721465, 331363.8004484416 3319186.420959596, 331344.14414486464 3319192.2949027214, 331332.67873588647 3319195.191464793, 331329.4407916869 3319197.4447683645, 331338.9737197155 3319223.223858242)))"
terminals.5,5,23,Traffic Department  (Kattameya),ادارة المرور (القطامية),"MULTIPOLYGON (((344651.3902092401 3316948.32784582, 344662.5179654185 3316943.515807707, 344661.6121774608 3316933.9952912233, 344633.2620615963 3316942.5964639927, 344639.0749778119 3316951.0503933486, 344651.3902092401 3316948.32784582)))"
terminals.6,6,102,Dolce,دولسي,"MULTIPOLYGON (((299675.0537278886 3313456.5593058732, 299655.7197133788 3313482.189620319, 299686.8148648394 3313503.470628559, 299705.7887941412 3313479.2883211775, 299675.0537278886 3313456.5593058732)))"
terminals.7,7,124,11th District (6th of October),الحي الحادي عشر (٦ أكتوبر),"MULTIPOLYGON (((297523.4279973947 3316537.5016363943, 297545.0239856035 3316514.708286664, 297516.3491679268 3316493.6109763877, 297498.1637179804 3316518.1160788517, 297523.4279973947 3316537.5016363943)))"
terminals.8,8,86,Al Shabab Entrance,مدخل الشباب,"MULTIPOLYGON (((347414.2016753375 3318340.2828035136, 347436.7762984476 3318339.860419239, 347440.6818817871 3318315.197769416, 347412.13771617285 3318316.589330743, 347409.316639258 3318328.932645769, 347414.2016753375 3318340.2828035136)))"
terminals.9,9,20,Alf Maskan,ألف مسكن,"MULTIPOLYGON (((340165.8860325426 3333161.877229511, 340154.4811603451 3333093.311807293, 340141.16221039847 3333098.604819744, 340125.8353279496 3333091.7327948054, 340132.34577648505 3333062.261106269, 340129.0836279886 3333050.0034277686, 340116.9318267343 3333049.4040908874, 340099.9508129302 3333074.5937561155, 340100.6485221423 3333089.4384206934, 340106.5940723717 3333100.6593657276, 340103.0825319353 3333111.0201038374, 340073.2521954756 3333120.7658473137, 340140.52537119517 3333180.7589449272, 340165.8860325426 3333161.877229511)), ((340114.53262044105 3333374.2272195853, 340130.10300298745 3333360.7534435326, 340124.06083835784 3333354.1455392935, 340108.83282530383 3333364.65446806, 340114.53262044105 3333374.2272195853)))"
terminals.10,10,1,Al Sayeda Aisha,السيدة عائشة,"MULTIPOLYGON (((331890.28917784273 3322791.7052775146, 332003.7587770543 3322800.7866424927, 331948.04347553896 3322710.4967288426, 331932.8776422471 3322709.8074804987, 331888.15933991177 3322702.5286587235, 331829.217215678 3322689.912607116, 331837.73768095096 3322722.3534870897, 331890.28917784273 3322791.7052775146)), ((331949.41198151617 3322984.7767807767, 331952.127254816 3322909.040226654, 331931.2414325656 3322905.2009691373, 331921.66318949056 3322897.664214414, 331895.7521582911 3322908.446379024, 331885.89811216807 3322971.476274831, 331949.41198151617 3322984.7767807767)), ((331827.4205186575 3323014.5826081033, 331815.0473032779 3323017.3430907074, 331811.5982071904 3323063.214129945, 331812.35443544853 3323078.6565065924, 331821.79638973007 3323086.7495407755, 331827.4205186575 3323014.5826081033)))"
